open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2023-02-06 04:00:00,0.5144,0.5169,0.5101,0.5106,7133365,2023-02-06 04:59:59.999,3665810.3705,8785,3176713,1633323.6119,GMTUSDT,gmt,PERPETUAL
2023-02-06 05:00:00,0.5106,0.5121,0.5013,0.5106,21156586,2023-02-06 05:59:59.999,10727489.3404,23648,10055000,5100561.203,GMTUSDT,gmt,PERPETUAL
2023-02-06 06:00:00,0.5106,0.5147,0.5087,0.512,11919676,2023-02-06 06:59:59.999,6104262.0709,12853,6277511,3215224.2555,GMTUSDT,gmt,PERPETUAL
2023-02-06 07:00:00,0.512,0.5192,0.5098,0.5179,10660887,2023-02-06 07:59:59.999,5495720.323,12097,5592070,2883193.0421,GMTUSDT,gmt,PERPETUAL
2023-02-06 08:00:00,0.5178,0.5204,0.5162,0.5185,10775760,2023-02-06 08:59:59.999,5588354.1536,11988,5091620,2641318.6125,GMTUSDT,gmt,PERPETUAL
2023-02-06 09:00:00,0.5186,0.5248,0.5172,0.5194,11649786,2023-02-06 09:59:59.999,6062919.4406,13306,5428187,2825883.7034,GMTUSDT,gmt,PERPETUAL
2023-02-06 10:00:00,0.5195,0.5209,0.5163,0.518,10220620,2023-02-06 10:59:59.999,5299629.7332,11325,4804596,2491932.3516,GMTUSDT,gmt,PERPETUAL
2023-02-06 11:00:00,0.5181,0.5226,0.5127,0.5213,16941931,2023-02-06 11:59:59.999,8757645.7695,17160,8085949,4181026.4431,GMTUSDT,gmt,PERPETUAL
2023-02-06 12:00:00,0.5212,0.5235,0.5182,0.5206,13338444,2023-02-06 12:59:59.999,6948224.2288,14995,6329377,3297469.3135,GMTUSDT,gmt,PERPETUAL
2023-02-06 13:00:00,0.5207,0.5229,0.5172,0.5179,10494056,2023-02-06 13:59:59.999,5453795.0032,11966,4527010,2352328.8972,GMTUSDT,gmt,PERPETUAL
2023-02-06 14:00:00,0.5179,0.5209,0.515,0.5179,15406068,2023-02-06 14:59:59.999,7979029.4411,17380,7094367,3675081.8835,GMTUSDT,gmt,PERPETUAL
2023-02-06 15:00:00,0.5179,0.5271,0.5132,0.5257,26724786,2023-02-06 15:59:59.999,13916792.6111,26648,13910801,7246933.4076,GMTUSDT,gmt,PERPETUAL
2023-02-06 16:00:00,0.5257,0.5276,0.5188,0.521,25931424,2023-02-06 16:59:59.999,13578032.016,27452,12762362,6683492.5255,GMTUSDT,gmt,PERPETUAL
2023-02-06 17:00:00,0.5209,0.5226,0.5189,0.5203,10301614,2023-02-06 17:59:59.999,5365201.5701,12145,4922763,2564691.2876,GMTUSDT,gmt,PERPETUAL
2023-02-06 18:00:00,0.5202,0.5214,0.5153,0.5179,9302012,2023-02-06 18:59:59.999,4820225.9447,11068,4402708,2282032.5194,GMTUSDT,gmt,PERPETUAL
2023-02-06 19:00:00,0.5179,0.5208,0.517,0.5177,7035198,2023-02-06 19:59:59.999,3649035.7207,8748,3765759,1953267.2545,GMTUSDT,gmt,PERPETUAL
2023-02-06 20:00:00,0.5177,0.5186,0.5151,0.5165,5714264,2023-02-06 20:59:59.999,2953463.7606,7349,3256149,1683241.4109,GMTUSDT,gmt,PERPETUAL
2023-02-06 21:00:00,0.5165,0.5176,0.5101,0.5136,10553907,2023-02-06 21:59:59.999,5424873.6627,11282,4736532,2436584.6981,GMTUSDT,gmt,PERPETUAL
2023-02-06 22:00:00,0.5136,0.5145,0.51,0.5101,7454526,2023-02-06 22:59:59.999,3817298.051,8469,3356077,1719095.3,GMTUSDT,gmt,PERPETUAL
2023-02-06 23:00:00,0.5102,0.5109,0.495,0.5061,31170197,2023-02-06 23:59:59.999,15702671.8066,33345,14338098,7225454.9867,GMTUSDT,gmt,PERPETUAL
2023-02-07 00:00:00,0.506,0.5176,0.505,0.5117,18522854,2023-02-07 00:59:59.999,9474371.3443,19804,9982383,5106847.6774,GMTUSDT,gmt,PERPETUAL
2023-02-07 01:00:00,0.5117,0.5132,0.5086,0.5123,10095260,2023-02-07 01:59:59.999,5158287.3636,11036,4854339,2481266.5487,GMTUSDT,gmt,PERPETUAL
2023-02-07 02:00:00,0.5123,0.5151,0.51,0.515,6237558,2023-02-07 02:59:59.999,3195650.0581,7407,3255210,1668334.5813,GMTUSDT,gmt,PERPETUAL
2023-02-07 03:00:00,0.5151,0.5155,0.5116,0.5121,4709328,2023-02-07 03:59:59.999,2417795.8166,7098,2230663,1145443.0108,GMTUSDT,gmt,PERPETUAL
2023-02-07 04:00:00,0.5122,0.5161,0.5122,0.5145,5249587,2023-02-07 04:59:59.999,2699068.27,6922,2846380,1463426.1461,GMTUSDT,gmt,PERPETUAL
2023-02-07 05:00:00,0.5145,0.5176,0.5142,0.5164,7348276,2023-02-07 05:59:59.999,3791816.3445,8277,3955453,2041275.1984,GMTUSDT,gmt,PERPETUAL
2023-02-07 06:00:00,0.5164,0.518,0.515,0.516,6215985,2023-02-07 06:59:59.999,3211002.1892,7437,2840937,1467943.441,GMTUSDT,gmt,PERPETUAL
2023-02-07 07:00:00,0.516,0.5189,0.5138,0.5164,6112102,2023-02-07 07:59:59.999,3156695.9947,7523,2953401,1525993.8436,GMTUSDT,gmt,PERPETUAL
2023-02-07 08:00:00,0.5164,0.5181,0.5141,0.5149,8298207,2023-02-07 08:59:59.999,4280333.6329,9288,3812635,1966909.3707,GMTUSDT,gmt,PERPETUAL
2023-02-07 09:00:00,0.5149,0.5218,0.5147,0.5209,13654069,2023-02-07 09:59:59.999,7095930.853,15000,7547773,3923341.4951,GMTUSDT,gmt,PERPETUAL
2023-02-07 10:00:00,0.5209,0.5239,0.5188,0.5193,11418628,2023-02-07 10:59:59.999,5955828.8503,12916,5284505,2756635.795,GMTUSDT,gmt,PERPETUAL
2023-02-07 11:00:00,0.5193,0.5242,0.5187,0.5202,11691166,2023-02-07 11:59:59.999,6097723.4284,13044,5675758,2960571.8265,GMTUSDT,gmt,PERPETUAL
2023-02-07 12:00:00,0.5203,0.522,0.5177,0.5194,9034577,2023-02-07 12:59:59.999,4695763.8428,10449,4177431,2171710.5742,GMTUSDT,gmt,PERPETUAL
2023-02-07 13:00:00,0.5195,0.5201,0.5148,0.5169,10598534,2023-02-07 13:59:59.999,5480694.519,12648,4431917,2291881.0203,GMTUSDT,gmt,PERPETUAL
2023-02-07 14:00:00,0.517,0.5197,0.5159,0.5172,9792038,2023-02-07 14:59:59.999,5071218.0923,12818,5165804,2675456.9978,GMTUSDT,gmt,PERPETUAL
2023-02-07 15:00:00,0.5172,0.5178,0.5124,0.5146,10455779,2023-02-07 15:59:59.999,5387148.0046,12943,4504511,2321781.1731,GMTUSDT,gmt,PERPETUAL
2023-02-07 16:00:00,0.5146,0.518,0.5119,0.5161,9877492,2023-02-07 16:59:59.999,5091943.5812,11975,5175633,2668115.3275,GMTUSDT,gmt,PERPETUAL
2023-02-07 17:00:00,0.5161,0.5279,0.5139,0.5269,23174815,2023-02-07 17:59:59.999,12077297.9924,25135,12243754,6379286.9889,GMTUSDT,gmt,PERPETUAL
2023-02-07 18:00:00,0.527,0.5299,0.503,0.5121,49896855,2023-02-07 18:59:59.999,25772652.7798,49152,22611459,11680532.4332,GMTUSDT,gmt,PERPETUAL
2023-02-07 19:00:00,0.5121,0.5203,0.5115,0.52,15237380,2023-02-07 19:59:59.999,7875217.2188,17826,8274409,4277411.5902,GMTUSDT,gmt,PERPETUAL
2023-02-07 20:00:00,0.52,0.5259,0.5181,0.525,12092067,2023-02-07 20:59:59.999,6316064.384,14665,6397041,3341634.7501,GMTUSDT,gmt,PERPETUAL
2023-02-07 21:00:00,0.525,0.5441,0.5249,0.5431,36628616,2023-02-07 21:59:59.999,19587375.8947,36533,20156375,10777949.3469,GMTUSDT,gmt,PERPETUAL
2023-02-07 22:00:00,0.5432,0.5432,0.534,0.5354,17432344,2023-02-07 22:59:59.999,9367120.4488,18739,8140300,4374453.2693,GMTUSDT,gmt,PERPETUAL
2023-02-07 23:00:00,0.5355,0.5428,0.5354,0.5409,14594216,2023-02-07 23:59:59.999,7868428.4418,16855,7485432,4036774.5203,GMTUSDT,gmt,PERPETUAL
2023-02-08 00:00:00,0.5408,0.5592,0.5382,0.5582,45674115,2023-02-08 00:59:59.999,25098460.4575,48498,22884604,12578285.5954,GMTUSDT,gmt,PERPETUAL
2023-02-08 01:00:00,0.5581,0.5599,0.5477,0.5502,25551211,2023-02-08 01:59:59.999,14112226.5342,28273,11451398,6327204.101,GMTUSDT,gmt,PERPETUAL
2023-02-08 02:00:00,0.5501,0.5516,0.5446,0.5447,10511488,2023-02-08 02:59:59.999,5764690.1723,12085,4290996,2354938.4052,GMTUSDT,gmt,PERPETUAL
2023-02-08 03:00:00,0.5448,0.5468,0.5438,0.5449,9099724,2023-02-08 03:59:59.999,4963090.6996,10276,4818709,2628561.334,GMTUSDT,gmt,PERPETUAL
2023-02-08 04:00:00,0.5449,0.5461,0.543,0.5446,6986298,2023-02-08 04:59:59.999,3804686.0979,8439,3537047,1926543.8824,GMTUSDT,gmt,PERPETUAL
2023-02-08 05:00:00,0.5447,0.5461,0.5378,0.54,15123875,2023-02-08 05:59:59.999,8192296.3788,14292,6293072,3410998.371,GMTUSDT,gmt,PERPETUAL
2023-02-08 06:00:00,0.5399,0.5404,0.5341,0.5371,11590299,2023-02-08 06:59:59.999,6215934.2988,13663,5331095,2859248.7317,GMTUSDT,gmt,PERPETUAL
2023-02-08 07:00:00,0.537,0.541,0.5353,0.5395,11427990,2023-02-08 07:59:59.999,6153396.5808,12462,5991370,3226285.1885,GMTUSDT,gmt,PERPETUAL
2023-02-08 08:00:00,0.5393,0.5399,0.5312,0.5351,15271369,2023-02-08 08:59:59.999,8164754.3306,16256,6935693,3708618.7485,GMTUSDT,gmt,PERPETUAL
2023-02-08 09:00:00,0.5351,0.5367,0.5322,0.5347,7127540,2023-02-08 09:59:59.999,3811576.2623,8609,3541009,1894074.5092,GMTUSDT,gmt,PERPETUAL
2023-02-08 10:00:00,0.5347,0.5353,0.5287,0.5343,12752105,2023-02-08 10:59:59.999,6784140.9546,13314,5494435,2924581.2808,GMTUSDT,gmt,PERPETUAL
2023-02-08 11:00:00,0.5343,0.5395,0.5333,0.5382,10112677,2023-02-08 11:59:59.999,5432799.2539,11971,5615389,3016853.2425,GMTUSDT,gmt,PERPETUAL
2023-02-08 12:00:00,0.5381,0.548,0.5353,0.5397,27046574,2023-02-08 12:59:59.999,14651075.409,26989,13686059,7417045.323,GMTUSDT,gmt,PERPETUAL
2023-02-08 13:00:00,0.5396,0.5411,0.5341,0.5386,16734666,2023-02-08 13:59:59.999,8998011.9525,18493,7768480,4177893.5855,GMTUSDT,gmt,PERPETUAL
2023-02-08 14:00:00,0.5386,0.5398,0.531,0.5345,18329110,2023-02-08 14:59:59.999,9811513.5072,21515,8481200,4541219.2356,GMTUSDT,gmt,PERPETUAL
2023-02-08 15:00:00,0.5345,0.5346,0.517,0.5196,39608736,2023-02-08 15:59:59.999,20764858.5584,40866,17358963,9100395.4468,GMTUSDT,gmt,PERPETUAL
2023-02-08 16:00:00,0.5197,0.5213,0.5,0.5157,58022527,2023-02-08 16:59:59.999,29597322.9177,54166,27927193,14247737.5645,GMTUSDT,gmt,PERPETUAL
2023-02-08 17:00:00,0.5158,0.5242,0.5137,0.5199,22784598,2023-02-08 17:59:59.999,11825995.9056,22167,11840698,6145453.5526,GMTUSDT,gmt,PERPETUAL
2023-02-08 18:00:00,0.5199,0.5219,0.51,0.5128,19518149,2023-02-08 18:59:59.999,10062005.7268,19020,8424801,4345635.3116,GMTUSDT,gmt,PERPETUAL
2023-02-08 19:00:00,0.5128,0.5152,0.5089,0.5112,10319557,2023-02-08 19:59:59.999,5286365.3671,12074,5092889,2609451.3857,GMTUSDT,gmt,PERPETUAL
2023-02-08 20:00:00,0.5113,0.5113,0.5039,0.5059,16237860,2023-02-08 20:59:59.999,8241951.469,17454,7964817,4043992.9785,GMTUSDT,gmt,PERPETUAL
2023-02-08 21:00:00,0.5058,0.5145,0.5049,0.5129,7875889,2023-02-08 21:59:59.999,4022759.8423,9763,4442507,2269525.0143,GMTUSDT,gmt,PERPETUAL
2023-02-08 22:00:00,0.5128,0.5156,0.5114,0.5128,5305629,2023-02-08 22:59:59.999,2723214.3646,5666,2823568,1449582.8391,GMTUSDT,gmt,PERPETUAL
2023-02-08 23:00:00,0.5127,0.517,0.5101,0.5153,9582797,2023-02-08 23:59:59.999,4928690.7175,10949,5050185,2597707.3978,GMTUSDT,gmt,PERPETUAL
2023-02-09 00:00:00,0.5153,0.5215,0.5117,0.5183,17405719,2023-02-09 00:59:59.999,8989029.4025,18823,8626678,4455045.8259,GMTUSDT,gmt,PERPETUAL
2023-02-09 01:00:00,0.5183,0.5203,0.5126,0.5134,9102699,2023-02-09 01:59:59.999,4707987.2189,11191,4039701,2090445.3566,GMTUSDT,gmt,PERPETUAL
2023-02-09 02:00:00,0.5133,0.514,0.4962,0.4966,29515439,2023-02-09 02:59:59.999,14937558.6241,26775,12605590,6387496.5332,GMTUSDT,gmt,PERPETUAL
2023-02-09 03:00:00,0.4967,0.498,0.4742,0.4821,67960206,2023-02-09 03:59:59.999,32889883.6872,73296,30883835,14942130.3981,GMTUSDT,gmt,PERPETUAL
2023-02-09 04:00:00,0.482,0.4874,0.4773,0.4839,22248205,2023-02-09 04:59:59.999,10750635.082,24938,11300095,5462296.1491,GMTUSDT,gmt,PERPETUAL
2023-02-09 05:00:00,0.4838,0.4895,0.4812,0.4875,14758381,2023-02-09 05:59:59.999,7174595.3148,17873,7790336,3787297.9584,GMTUSDT,gmt,PERPETUAL
2023-02-09 06:00:00,0.4874,0.4936,0.4857,0.4929,14445049,2023-02-09 06:59:59.999,7074240.0641,17678,8064248,3951948.8672,GMTUSDT,gmt,PERPETUAL
2023-02-09 07:00:00,0.4929,0.4946,0.4905,0.4922,11492047,2023-02-09 07:59:59.999,5657743.3976,14177,5634748,2774577.9746,GMTUSDT,gmt,PERPETUAL
2023-02-09 08:00:00,0.4922,0.496,0.4916,0.4939,14205080,2023-02-09 08:59:59.999,7015026.9622,16529,6598054,3258501.2917,GMTUSDT,gmt,PERPETUAL
2023-02-09 09:00:00,0.4938,0.4947,0.49,0.4933,10641045,2023-02-09 09:59:59.999,5241860.7181,13267,4604020,2268695.2898,GMTUSDT,gmt,PERPETUAL
2023-02-09 10:00:00,0.4933,0.4942,0.4899,0.4911,9313782,2023-02-09 10:59:59.999,4582396.8808,10479,4252528,2092349.5492,GMTUSDT,gmt,PERPETUAL
2023-02-09 11:00:00,0.4911,0.4953,0.4882,0.4913,12727459,2023-02-09 11:59:59.999,6254264.8696,11685,6245648,3070992.9304,GMTUSDT,gmt,PERPETUAL
2023-02-09 12:00:00,0.4912,0.4944,0.4845,0.4903,26862207,2023-02-09 12:59:59.999,13161722.7513,25167,12621981,6191264.8517,GMTUSDT,gmt,PERPETUAL
2023-02-09 13:00:00,0.4903,0.4943,0.4885,0.4923,16140403,2023-02-09 13:59:59.999,7934222.8261,16391,7960997,3913650.7295,GMTUSDT,gmt,PERPETUAL
2023-02-09 14:00:00,0.4923,0.4952,0.4888,0.4909,19327217,2023-02-09 14:59:59.999,9513186.618,19665,9727751,4789074.115,GMTUSDT,gmt,PERPETUAL
2023-02-09 15:00:00,0.4909,0.4926,0.4832,0.4868,19596007,2023-02-09 15:59:59.999,9564352.8216,20770,8933478,4363219.3698,GMTUSDT,gmt,PERPETUAL
2023-02-09 16:00:00,0.4868,0.4893,0.4769,0.4815,25128680,2023-02-09 16:59:59.999,12147886.861,25631,12005578,5807470.7591,GMTUSDT,gmt,PERPETUAL
2023-02-09 17:00:00,0.4814,0.4861,0.4771,0.4798,16342037,2023-02-09 17:59:59.999,7859419.592,17171,8612100,4142344.2677,GMTUSDT,gmt,PERPETUAL
2023-02-09 18:00:00,0.4798,0.4831,0.4755,0.4769,16448476,2023-02-09 18:59:59.999,7879181.9789,16269,8095903,3878911.3348,GMTUSDT,gmt,PERPETUAL
2023-02-09 19:00:00,0.4768,0.4776,0.4347,0.4505,118845965,2023-02-09 19:59:59.999,54100308.176,114626,51443432,23391895.5893,GMTUSDT,gmt,PERPETUAL
2023-02-09 20:00:00,0.4505,0.4519,0.4424,0.4458,32447113,2023-02-09 20:59:59.999,14512103.3235,34158,16447269,7357905.2213,GMTUSDT,gmt,PERPETUAL
2023-02-09 21:00:00,0.4458,0.4465,0.4301,0.4395,42642809,2023-02-09 21:59:59.999,18704014.9191,41436,20817847,9138510.6546,GMTUSDT,gmt,PERPETUAL
2023-02-09 22:00:00,0.4395,0.4417,0.4162,0.4247,36351170,2023-02-09 22:59:59.999,15596527.2692,33535,15743747,6768248.6272,GMTUSDT,gmt,PERPETUAL
2023-02-09 23:00:00,0.4247,0.433,0.4237,0.4285,27820249,2023-02-09 23:59:59.999,11929867.621,26057,13269503,5691071.4413,GMTUSDT,gmt,PERPETUAL
2023-02-10 00:00:00,0.4285,0.4331,0.4181,0.4216,32093982,2023-02-10 00:59:59.999,13694576.478,28895,16057458,6855550.5776,GMTUSDT,gmt,PERPETUAL
2023-02-10 01:00:00,0.4216,0.4284,0.4195,0.4274,19933056,2023-02-10 01:59:59.999,8461218.7872,18405,10893492,4625319.6075,GMTUSDT,gmt,PERPETUAL
2023-02-10 02:00:00,0.4274,0.4298,0.4252,0.429,13432647,2023-02-10 02:59:59.999,5749987.388,13547,7260339,3108883.6453,GMTUSDT,gmt,PERPETUAL
2023-02-10 03:00:00,0.429,0.4294,0.4221,0.423,12301830,2023-02-10 03:59:59.999,5230188.5352,11518,5752472,2445610.11,GMTUSDT,gmt,PERPETUAL
2023-02-10 04:00:00,0.4231,0.4268,0.4179,0.4225,17528994,2023-02-10 04:59:59.999,7416080.3159,16354,8653588,3662784.0917,GMTUSDT,gmt,PERPETUAL
2023-02-10 05:00:00,0.4225,0.4252,0.4152,0.4221,30318119,2023-02-10 05:59:59.999,12761376.8318,22820,15044783,6335817.2832,GMTUSDT,gmt,PERPETUAL
2023-02-10 06:00:00,0.422,0.4308,0.4214,0.4289,35098723,2023-02-10 06:59:59.999,15013412.3494,28606,18537452,7930915.6902,GMTUSDT,gmt,PERPETUAL
2023-02-10 07:00:00,0.4288,0.4318,0.4255,0.4316,13762176,2023-02-10 07:59:59.999,5895221.1279,13613,7097483,3040465.1834,GMTUSDT,gmt,PERPETUAL
2023-02-10 08:00:00,0.4316,0.4331,0.4289,0.4307,18212803,2023-02-10 08:59:59.999,7846483.1832,14083,9128951,3933707.6275,GMTUSDT,gmt,PERPETUAL
2023-02-10 09:00:00,0.4308,0.4345,0.4278,0.4286,18578961,2023-02-10 09:59:59.999,8010354.1243,16920,8997385,3881128.1229,GMTUSDT,gmt,PERPETUAL
2023-02-10 10:00:00,0.4285,0.43,0.4266,0.4292,11039268,2023-02-10 10:59:59.999,4729736.3022,11516,5150389,2206952.549,GMTUSDT,gmt,PERPETUAL
2023-02-10 11:00:00,0.4291,0.4292,0.4222,0.4236,17771290,2023-02-10 11:59:59.999,7567051.5982,16633,8820833,3757264.7204,GMTUSDT,gmt,PERPETUAL
2023-02-10 12:00:00,0.4236,0.4279,0.422,0.4232,14111722,2023-02-10 12:59:59.999,5992931.362,14546,6732931,2860011.9495,GMTUSDT,gmt,PERPETUAL
2023-02-10 13:00:00,0.4232,0.4298,0.4232,0.4275,14179630,2023-02-10 13:59:59.999,6062536.9227,13209,6765927,2892310.7299,GMTUSDT,gmt,PERPETUAL
2023-02-10 14:00:00,0.4275,0.4325,0.4249,0.4291,19305310,2023-02-10 14:59:59.999,8285571.7344,17798,9660249,4146152.5734,GMTUSDT,gmt,PERPETUAL
2023-02-10 15:00:00,0.4292,0.4324,0.4161,0.4234,36607493,2023-02-10 15:59:59.999,15541304.2007,33275,17624630,7490325.1315,GMTUSDT,gmt,PERPETUAL
2023-02-10 16:00:00,0.4234,0.4271,0.4209,0.4237,25788388,2023-02-10 16:59:59.999,10932248.1363,25066,13277428,5629044.5708,GMTUSDT,gmt,PERPETUAL
2023-02-10 17:00:00,0.4236,0.4304,0.4206,0.43,26688130,2023-02-10 17:59:59.999,11346334.0283,20912,13367065,5681159.6468,GMTUSDT,gmt,PERPETUAL
2023-02-10 18:00:00,0.43,0.4339,0.4291,0.4321,19482463,2023-02-10 18:59:59.999,8415695.2684,16549,9792737,4230345.1511,GMTUSDT,gmt,PERPETUAL
2023-02-10 19:00:00,0.4322,0.4399,0.4298,0.4372,18681383,2023-02-10 19:59:59.999,8146032.2359,17200,9348176,4076751.5084,GMTUSDT,gmt,PERPETUAL
2023-02-10 20:00:00,0.4372,0.4379,0.4332,0.4349,9203307,2023-02-10 20:59:59.999,4010443.2198,9464,4550814,1983346.438,GMTUSDT,gmt,PERPETUAL
2023-02-10 21:00:00,0.4349,0.4353,0.4256,0.4298,20053668,2023-02-10 21:59:59.999,8632934.099,20072,8966349,3859798.771,GMTUSDT,gmt,PERPETUAL
2023-02-10 22:00:00,0.4299,0.4318,0.424,0.4278,12321222,2023-02-10 22:59:59.999,5280964.8547,12677,6070579,2602610.7996,GMTUSDT,gmt,PERPETUAL
2023-02-10 23:00:00,0.4278,0.4341,0.4267,0.4316,11059099,2023-02-10 23:59:59.999,4766480.4452,12265,5608284,2417159.0134,GMTUSDT,gmt,PERPETUAL
2023-02-11 00:00:00,0.4315,0.4369,0.4294,0.4338,20593788,2023-02-11 00:59:59.999,8914412.9246,18261,10262853,4442080.2145,GMTUSDT,gmt,PERPETUAL
2023-02-11 01:00:00,0.4338,0.4351,0.4276,0.4291,10274031,2023-02-11 01:59:59.999,4433592.5864,9677,4460274,1925336.3005,GMTUSDT,gmt,PERPETUAL
2023-02-11 02:00:00,0.429,0.4337,0.4279,0.429,9080514,2023-02-11 02:59:59.999,3910845.7823,8429,4331314,1865811.9263,GMTUSDT,gmt,PERPETUAL
2023-02-11 03:00:00,0.429,0.4351,0.4289,0.4337,7790445,2023-02-11 03:59:59.999,3373772.656,8395,4150366,1797253.5628,GMTUSDT,gmt,PERPETUAL
2023-02-11 04:00:00,0.4338,0.4346,0.4308,0.431,5873736,2023-02-11 04:59:59.999,2540385.8103,6159,2858934,1236761.1553,GMTUSDT,gmt,PERPETUAL
2023-02-11 05:00:00,0.431,0.4312,0.4244,0.4256,17164092,2023-02-11 05:59:59.999,7337409.7149,11764,8210786,3509716.6733,GMTUSDT,gmt,PERPETUAL
2023-02-11 06:00:00,0.4256,0.426,0.4227,0.4243,8693566,2023-02-11 06:59:59.999,3690057.2181,7650,4717272,2002588.7895,GMTUSDT,gmt,PERPETUAL
2023-02-11 07:00:00,0.4243,0.4274,0.4217,0.4261,8933202,2023-02-11 07:59:59.999,3793861.4655,8204,4601489,1955295.9095,GMTUSDT,gmt,PERPETUAL
2023-02-11 08:00:00,0.426,0.4271,0.4246,0.4264,7009695,2023-02-11 08:59:59.999,2985201.3401,6905,3610623,1537670.3133,GMTUSDT,gmt,PERPETUAL
2023-02-11 09:00:00,0.4265,0.4269,0.4239,0.4265,5247247,2023-02-11 09:59:59.999,2232890.6574,5469,2094181,891173.5551,GMTUSDT,gmt,PERPETUAL
2023-02-11 10:00:00,0.4265,0.4271,0.4229,0.4251,7825499,2023-02-11 10:59:59.999,3324646.3046,7569,3435633,1459522.1111,GMTUSDT,gmt,PERPETUAL
2023-02-11 11:00:00,0.4252,0.4282,0.4241,0.4277,5241963,2023-02-11 11:59:59.999,2233727.7542,5567,3066752,1306860.1325,GMTUSDT,gmt,PERPETUAL
2023-02-11 12:00:00,0.4277,0.4324,0.4266,0.4301,14793749,2023-02-11 12:59:59.999,6360441.1245,13969,6668006,2867478.9576,GMTUSDT,gmt,PERPETUAL
2023-02-11 13:00:00,0.43,0.4335,0.4287,0.4333,11765758,2023-02-11 13:59:59.999,5078569.4962,13176,5732845,2475445.8008,GMTUSDT,gmt,PERPETUAL
2023-02-11 14:00:00,0.4334,0.436,0.431,0.4355,16399028,2023-02-11 14:59:59.999,7102134.7585,17426,8451006,3660742.5854,GMTUSDT,gmt,PERPETUAL
2023-02-11 15:00:00,0.4354,0.4362,0.4319,0.4346,11256162,2023-02-11 15:59:59.999,4885852.9822,12631,5627115,2443017.3173,GMTUSDT,gmt,PERPETUAL
2023-02-11 16:00:00,0.4346,0.4346,0.4293,0.4317,9009739,2023-02-11 16:59:59.999,3890641.4338,10431,3787312,1635761.145,GMTUSDT,gmt,PERPETUAL
2023-02-11 17:00:00,0.4316,0.4317,0.427,0.4297,10414065,2023-02-11 17:59:59.999,4470785.0447,9838,4727222,2029656.6591,GMTUSDT,gmt,PERPETUAL
2023-02-11 18:00:00,0.4298,0.4313,0.4271,0.4287,9323860,2023-02-11 18:59:59.999,4000017.9145,9863,4852090,2082004.7219,GMTUSDT,gmt,PERPETUAL
2023-02-11 19:00:00,0.4288,0.4303,0.4283,0.4296,3542680,2023-02-11 19:59:59.999,1521447.2276,4925,1686147,724208.254,GMTUSDT,gmt,PERPETUAL
2023-02-11 20:00:00,0.4297,0.4327,0.4281,0.4304,7153181,2023-02-11 20:59:59.999,3081070.2919,7736,3620540,1559323.9211,GMTUSDT,gmt,PERPETUAL
2023-02-11 21:00:00,0.4304,0.4376,0.4288,0.4372,11412437,2023-02-11 21:59:59.999,4949022.0904,11234,6082192,2637900.9854,GMTUSDT,gmt,PERPETUAL
2023-02-11 22:00:00,0.4372,0.4382,0.4345,0.4351,9631237,2023-02-11 22:59:59.999,4205654.963,10297,4459097,1948016.7084,GMTUSDT,gmt,PERPETUAL
2023-02-11 23:00:00,0.4352,0.4379,0.4344,0.436,9558653,2023-02-11 23:59:59.999,4172406.0031,9887,5497806,2399958.5537,GMTUSDT,gmt,PERPETUAL
2023-02-12 00:00:00,0.4359,0.4362,0.4315,0.4326,10797791,2023-02-12 00:59:59.999,4687246.1876,10381,4809820,2088778.9407,GMTUSDT,gmt,PERPETUAL
2023-02-12 01:00:00,0.4326,0.4341,0.4311,0.4323,5649641,2023-02-12 01:59:59.999,2445321.034,5980,3129577,1354897.8774,GMTUSDT,gmt,PERPETUAL
2023-02-12 02:00:00,0.4324,0.4348,0.4321,0.4336,3919102,2023-02-12 02:59:59.999,1697911.4161,5579,2361409,1023142.9365,GMTUSDT,gmt,PERPETUAL
2023-02-12 03:00:00,0.4336,0.434,0.4316,0.4316,4852159,2023-02-12 03:59:59.999,2099606.9989,5688,2368474,1025175.5382,GMTUSDT,gmt,PERPETUAL
2023-02-12 04:00:00,0.4316,0.4323,0.429,0.4312,6338075,2023-02-12 04:59:59.999,2728935.5197,6907,2853465,1228827.5313,GMTUSDT,gmt,PERPETUAL
2023-02-12 05:00:00,0.4312,0.4334,0.4307,0.4312,6661594,2023-02-12 05:59:59.999,2876762.7942,5496,3267302,1410970.5892,GMTUSDT,gmt,PERPETUAL
2023-02-12 06:00:00,0.4313,0.4349,0.4312,0.4346,5212320,2023-02-12 06:59:59.999,2257335.0892,5810,3000666,1299784.812,GMTUSDT,gmt,PERPETUAL
2023-02-12 07:00:00,0.4347,0.4358,0.4332,0.4333,7866643,2023-02-12 07:59:59.999,3419324.2707,7036,3510920,1526479.9093,GMTUSDT,gmt,PERPETUAL
2023-02-12 08:00:00,0.4333,0.4384,0.4331,0.4348,9230823,2023-02-12 08:59:59.999,4023711.6017,7344,4530723,1974618.138,GMTUSDT,gmt,PERPETUAL
2023-02-12 09:00:00,0.4348,0.4423,0.4341,0.4399,13497783,2023-02-12 09:59:59.999,5918356.4446,11742,7000265,3070399.3203,GMTUSDT,gmt,PERPETUAL
