open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2023-06-29 06:00:00,0.02346,0.02377,0.02345,0.02371,128009105,2023-06-29 06:59:59.999,3022412.87138,9370,65583367,1548422.20065,GALAUSDT,gala,PERPETUAL
2023-06-29 07:00:00,0.0237,0.02396,0.02361,0.0237,175046181,2023-06-29 07:59:59.999,4159510.38102,11617,88841890,2111250.19305,GALAUSDT,gala,PERPETUAL
2023-06-29 08:00:00,0.0237,0.02379,0.02352,0.02373,232465161,2023-06-29 08:59:59.999,5495342.24833,16006,128183726,3030783.06845,GALAUSDT,gala,PERPETUAL
2023-06-29 09:00:00,0.02372,0.02394,0.02365,0.02385,170070016,2023-06-29 09:59:59.999,4049699.77049,11779,89819678,2138101.02634,GALAUSDT,gala,PERPETUAL
2023-06-29 10:00:00,0.02384,0.02414,0.02373,0.02407,198854581,2023-06-29 10:59:59.999,4774110.93994,13639,95879930,2301744.91207,GALAUSDT,gala,PERPETUAL
2023-06-29 11:00:00,0.02408,0.02443,0.02399,0.02443,227178839,2023-06-29 11:59:59.999,5502213.81389,15818,108529846,2628638.54408,GALAUSDT,gala,PERPETUAL
2023-06-29 12:00:00,0.02442,0.02454,0.02428,0.02443,234198107,2023-06-29 12:59:59.999,5717530.60484,16886,109244394,2667089.81651,GALAUSDT,gala,PERPETUAL
2023-06-29 13:00:00,0.02442,0.02457,0.02411,0.02429,244841279,2023-06-29 13:59:59.999,5977839.73087,18141,116044451,2834108.70916,GALAUSDT,gala,PERPETUAL
2023-06-29 14:00:00,0.02428,0.02446,0.02404,0.02413,239273097,2023-06-29 14:59:59.999,5807975.41775,16205,108578365,2635321.18615,GALAUSDT,gala,PERPETUAL
2023-06-29 15:00:00,0.02413,0.02419,0.02393,0.02398,148892032,2023-06-29 15:59:59.999,3580898.02946,11097,72273800,1738324.75058,GALAUSDT,gala,PERPETUAL
2023-06-29 16:00:00,0.02398,0.02419,0.02387,0.02392,141834280,2023-06-29 16:59:59.999,3407743.80861,11003,73864324,1775182.16649,GALAUSDT,gala,PERPETUAL
2023-06-29 17:00:00,0.02392,0.02408,0.02375,0.02391,193885930,2023-06-29 17:59:59.999,4638120.69601,14508,97514835,2332991.76695,GALAUSDT,gala,PERPETUAL
2023-06-29 18:00:00,0.02391,0.02407,0.02385,0.02404,109074233,2023-06-29 18:59:59.999,2615130.11444,8355,49941159,1197392.57104,GALAUSDT,gala,PERPETUAL
2023-06-29 19:00:00,0.02404,0.02439,0.02395,0.02436,166178925,2023-06-29 19:59:59.999,4012210.37075,12552,93533613,2259287.08546,GALAUSDT,gala,PERPETUAL
2023-06-29 20:00:00,0.02435,0.02439,0.02397,0.02415,221972711,2023-06-29 20:59:59.999,5363675.2077,18446,112693607,2723558.20452,GALAUSDT,gala,PERPETUAL
2023-06-29 21:00:00,0.02415,0.02447,0.02395,0.02396,192188522,2023-06-29 21:59:59.999,4659736.95176,17059,89519056,2171210.92821,GALAUSDT,gala,PERPETUAL
2023-06-29 22:00:00,0.02397,0.02419,0.02396,0.02407,158233101,2023-06-29 22:59:59.999,3805825.2838,11634,82877127,1993233.33502,GALAUSDT,gala,PERPETUAL
2023-06-29 23:00:00,0.02406,0.0243,0.02401,0.02412,134247634,2023-06-29 23:59:59.999,3242320.9673,10761,63629918,1536737.83123,GALAUSDT,gala,PERPETUAL
2023-06-30 00:00:00,0.02412,0.02426,0.02395,0.02401,224950308,2023-06-30 00:59:59.999,5425039.13235,18059,110922757,2675544.49419,GALAUSDT,gala,PERPETUAL
2023-06-30 01:00:00,0.024,0.02449,0.02381,0.02437,326028406,2023-06-30 01:59:59.999,7875282.3812,24647,167096127,4036681.54005,GALAUSDT,gala,PERPETUAL
2023-06-30 02:00:00,0.02437,0.02499,0.0243,0.02491,328866077,2023-06-30 02:59:59.999,8105702.55959,25481,165608108,4081427.46871,GALAUSDT,gala,PERPETUAL
2023-06-30 03:00:00,0.02491,0.02548,0.02491,0.0253,391697913,2023-06-30 03:59:59.999,9884373.78123,27635,199459521,5031921.59699,GALAUSDT,gala,PERPETUAL
2023-06-30 04:00:00,0.02531,0.02577,0.0252,0.0253,428558825,2023-06-30 04:59:59.999,10938102.74773,29840,226794807,5790234.24005,GALAUSDT,gala,PERPETUAL
2023-06-30 05:00:00,0.0253,0.02562,0.02512,0.02531,255065900,2023-06-30 05:59:59.999,6481792.07653,19474,121521463,3088080.51899,GALAUSDT,gala,PERPETUAL
2023-06-30 06:00:00,0.02531,0.02537,0.02485,0.02494,232004619,2023-06-30 06:59:59.999,5807885.54423,15825,104691436,2620350.66842,GALAUSDT,gala,PERPETUAL
2023-06-30 07:00:00,0.02495,0.02513,0.02474,0.02491,235012680,2023-06-30 07:59:59.999,5859344.10387,14475,123959587,3090563.31627,GALAUSDT,gala,PERPETUAL
2023-06-30 08:00:00,0.02492,0.0253,0.02486,0.02519,210423092,2023-06-30 08:59:59.999,5284358.99266,16112,107640445,2702717.08549,GALAUSDT,gala,PERPETUAL
2023-06-30 09:00:00,0.02519,0.02521,0.02493,0.02494,183708958,2023-06-30 09:59:59.999,4603856.4931,14818,88813912,2225967.55454,GALAUSDT,gala,PERPETUAL
2023-06-30 10:00:00,0.02494,0.02522,0.02494,0.02516,170909213,2023-06-30 10:59:59.999,4289185.79745,13119,90187376,2263086.37437,GALAUSDT,gala,PERPETUAL
2023-06-30 11:00:00,0.02515,0.02521,0.02496,0.02516,156276505,2023-06-30 11:59:59.999,3923037.83051,11636,80807431,2028891.3683,GALAUSDT,gala,PERPETUAL
2023-06-30 12:00:00,0.02516,0.02545,0.02511,0.02527,217379346,2023-06-30 12:59:59.999,5494380.40501,17304,108296035,2737785.94296,GALAUSDT,gala,PERPETUAL
2023-06-30 13:00:00,0.02527,0.0253,0.0222,0.02369,1202641505,2023-06-30 13:59:59.999,28802266.56217,81826,570180949,13655990.84678,GALAUSDT,gala,PERPETUAL
2023-06-30 14:00:00,0.02369,0.02411,0.0234,0.02384,545219220,2023-06-30 14:59:59.999,12984745.74427,40555,278007913,6621675.01117,GALAUSDT,gala,PERPETUAL
2023-06-30 15:00:00,0.02384,0.02411,0.02371,0.02385,288858802,2023-06-30 15:59:59.999,6897095.21308,21650,139035107,3319913.52834,GALAUSDT,gala,PERPETUAL
2023-06-30 16:00:00,0.02384,0.02474,0.02373,0.0246,375437263,2023-06-30 16:59:59.999,9114355.99097,28185,183814040,4462336.69848,GALAUSDT,gala,PERPETUAL
2023-06-30 17:00:00,0.0246,0.02504,0.0245,0.02481,362800572,2023-06-30 17:59:59.999,8989471.66454,25261,186329121,4618326.64021,GALAUSDT,gala,PERPETUAL
2023-06-30 18:00:00,0.02481,0.02493,0.02424,0.0245,309939203,2023-06-30 18:59:59.999,7603427.60413,22155,149436058,3666357.90643,GALAUSDT,gala,PERPETUAL
2023-06-30 19:00:00,0.02451,0.0246,0.02431,0.02444,152903890,2023-06-30 19:59:59.999,3738418.37502,12704,78872634,1928629.2124,GALAUSDT,gala,PERPETUAL
2023-06-30 20:00:00,0.02444,0.02459,0.02431,0.02437,145495756,2023-06-30 20:59:59.999,3556651.57223,11805,72209521,1765387.29286,GALAUSDT,gala,PERPETUAL
2023-06-30 21:00:00,0.02437,0.02467,0.02416,0.02466,142593049,2023-06-30 21:59:59.999,3474749.14089,11439,68844294,1678670.76216,GALAUSDT,gala,PERPETUAL
2023-06-30 22:00:00,0.02466,0.02483,0.02457,0.02464,79613262,2023-06-30 22:59:59.999,1967297.83075,7243,42845566,1058897.09171,GALAUSDT,gala,PERPETUAL
2023-06-30 23:00:00,0.02465,0.02465,0.0244,0.02457,117689252,2023-06-30 23:59:59.999,2889665.55619,10289,59647807,1464752.20173,GALAUSDT,gala,PERPETUAL
2023-07-01 00:00:00,0.02456,0.02479,0.02436,0.02451,238566676,2023-07-01 00:59:59.999,5866830.81264,21053,111593087,2745263.68201,GALAUSDT,gala,PERPETUAL
2023-07-01 01:00:00,0.02451,0.02488,0.0244,0.02486,338481356,2023-07-01 01:59:59.999,8340592.7544,27709,176927667,4360456.19802,GALAUSDT,gala,PERPETUAL
2023-07-01 02:00:00,0.02485,0.02491,0.02439,0.02445,187278698,2023-07-01 02:59:59.999,4616966.92458,16630,80467044,1985229.33306,GALAUSDT,gala,PERPETUAL
2023-07-01 03:00:00,0.02446,0.02451,0.02428,0.0244,116028349,2023-07-01 03:59:59.999,2833474.202,11485,60055437,1466887.62018,GALAUSDT,gala,PERPETUAL
2023-07-01 04:00:00,0.02441,0.02445,0.02383,0.02418,327311337,2023-07-01 04:59:59.999,7883071.50126,22742,146177643,3519537.5265,GALAUSDT,gala,PERPETUAL
2023-07-01 05:00:00,0.02418,0.02431,0.02409,0.02428,105864164,2023-07-01 05:59:59.999,2563629.23204,9531,55471588,1343253.08595,GALAUSDT,gala,PERPETUAL
2023-07-01 06:00:00,0.02428,0.02448,0.02424,0.02444,78551926,2023-07-01 06:59:59.999,1912439.10625,8014,41154069,1002120.6687,GALAUSDT,gala,PERPETUAL
2023-07-01 07:00:00,0.02444,0.02448,0.02432,0.02444,76696282,2023-07-01 07:59:59.999,1872025.38793,7920,40050424,977529.72778,GALAUSDT,gala,PERPETUAL
2023-07-01 08:00:00,0.02445,0.02455,0.02423,0.02435,280571175,2023-07-01 08:59:59.999,6846925.69506,17485,131209470,3202228.59304,GALAUSDT,gala,PERPETUAL
2023-07-01 09:00:00,0.02435,0.02447,0.02432,0.0244,67027418,2023-07-01 09:59:59.999,1635114.31077,6757,31688224,772959.80842,GALAUSDT,gala,PERPETUAL
2023-07-01 10:00:00,0.0244,0.02447,0.02415,0.02425,111247351,2023-07-01 10:59:59.999,2703973.46963,10239,52184690,1268526.88263,GALAUSDT,gala,PERPETUAL
2023-07-01 11:00:00,0.02426,0.02442,0.0242,0.02441,95565902,2023-07-01 11:59:59.999,2322465.86077,7716,49430979,1201383.33269,GALAUSDT,gala,PERPETUAL
2023-07-01 12:00:00,0.02441,0.02488,0.0243,0.02479,349717081,2023-07-01 12:59:59.999,8612120.8639,20332,184043426,4534380.0123,GALAUSDT,gala,PERPETUAL
2023-07-01 13:00:00,0.02479,0.02507,0.02461,0.02492,398805054,2023-07-01 13:59:59.999,9904065.29892,23524,201234739,4999433.7399,GALAUSDT,gala,PERPETUAL
2023-07-01 14:00:00,0.02492,0.02498,0.02456,0.02467,199180417,2023-07-01 14:59:59.999,4932221.82184,13443,84033009,2081739.94536,GALAUSDT,gala,PERPETUAL
2023-07-01 15:00:00,0.02466,0.0247,0.02447,0.0246,149697774,2023-07-01 15:59:59.999,3682277.40601,11643,72940228,1794561.89814,GALAUSDT,gala,PERPETUAL
2023-07-01 16:00:00,0.02461,0.02469,0.02446,0.02462,175309778,2023-07-01 16:59:59.999,4307026.23145,12655,88453659,2173463.66389,GALAUSDT,gala,PERPETUAL
2023-07-01 17:00:00,0.02462,0.02475,0.02444,0.02452,149551757,2023-07-01 17:59:59.999,3680061.17453,11889,75523971,1859220.23935,GALAUSDT,gala,PERPETUAL
2023-07-01 18:00:00,0.02451,0.02488,0.02448,0.02483,105997626,2023-07-01 18:59:59.999,2614301.3148,8799,59025538,1455870.46739,GALAUSDT,gala,PERPETUAL
2023-07-01 19:00:00,0.02482,0.02484,0.02454,0.02461,107466975,2023-07-01 19:59:59.999,2654156.63815,8623,46341352,1144750.16616,GALAUSDT,gala,PERPETUAL
2023-07-01 20:00:00,0.02461,0.02473,0.0246,0.02472,66329214,2023-07-01 20:59:59.999,1635225.1786,5405,34657584,854567.64678,GALAUSDT,gala,PERPETUAL
2023-07-01 21:00:00,0.02471,0.02475,0.02461,0.02472,50814005,2023-07-01 21:59:59.999,1254094.41022,5216,23703583,585049.50348,GALAUSDT,gala,PERPETUAL
2023-07-01 22:00:00,0.02471,0.02487,0.02468,0.02486,76099790,2023-07-01 22:59:59.999,1885875.15932,7334,37759769,935820.05575,GALAUSDT,gala,PERPETUAL
2023-07-01 23:00:00,0.02486,0.02548,0.02482,0.02542,230180760,2023-07-01 23:59:59.999,5783395.49844,16165,135302432,3399590.061,GALAUSDT,gala,PERPETUAL
2023-07-02 00:00:00,0.02541,0.02566,0.02505,0.02508,612927110,2023-07-02 00:59:59.999,15513358.71548,35691,306480110,7760421.8508,GALAUSDT,gala,PERPETUAL
2023-07-02 01:00:00,0.02507,0.0254,0.02507,0.02517,152653891,2023-07-02 01:59:59.999,3847449.03196,13003,72990853,1840329.47528,GALAUSDT,gala,PERPETUAL
2023-07-02 02:00:00,0.02517,0.02517,0.02466,0.02498,260411339,2023-07-02 02:59:59.999,6501663.37967,19089,122388062,3056195.0104,GALAUSDT,gala,PERPETUAL
2023-07-02 03:00:00,0.02497,0.02499,0.02452,0.02463,224634122,2023-07-02 03:59:59.999,5555182.02853,16370,101384266,2507571.06241,GALAUSDT,gala,PERPETUAL
2023-07-02 04:00:00,0.02462,0.02479,0.02449,0.02476,163018536,2023-07-02 04:59:59.999,4018961.80308,12695,78331986,1931492.52981,GALAUSDT,gala,PERPETUAL
2023-07-02 05:00:00,0.02475,0.02483,0.02459,0.0246,73784600,2023-07-02 05:59:59.999,1822350.46318,7025,35496506,876683.02905,GALAUSDT,gala,PERPETUAL
2023-07-02 06:00:00,0.0246,0.02485,0.02458,0.02483,65424799,2023-07-02 06:59:59.999,1619453.12168,7615,31620914,782665.40835,GALAUSDT,gala,PERPETUAL
2023-07-02 07:00:00,0.02482,0.02492,0.02471,0.02481,84230515,2023-07-02 07:59:59.999,2091221.30098,7736,34445585,855348.71544,GALAUSDT,gala,PERPETUAL
2023-07-02 08:00:00,0.02481,0.02481,0.02455,0.02457,89692197,2023-07-02 08:59:59.999,2215288.49238,8291,38247543,944798.62719,GALAUSDT,gala,PERPETUAL
2023-07-02 09:00:00,0.02456,0.02487,0.02452,0.02478,92447035,2023-07-02 09:59:59.999,2285653.77408,8565,47146965,1165661.90472,GALAUSDT,gala,PERPETUAL
2023-07-02 10:00:00,0.02479,0.02485,0.02465,0.02469,69936244,2023-07-02 10:59:59.999,1731722.52749,6521,30316656,750673.02984,GALAUSDT,gala,PERPETUAL
2023-07-02 11:00:00,0.0247,0.02489,0.02467,0.02488,79306266,2023-07-02 11:59:59.999,1966033.86535,7603,37821950,937605.39983,GALAUSDT,gala,PERPETUAL
2023-07-02 12:00:00,0.02487,0.0249,0.02466,0.0247,94518684,2023-07-02 12:59:59.999,2341460.85669,8907,41548538,1029167.84154,GALAUSDT,gala,PERPETUAL
2023-07-02 13:00:00,0.02469,0.0247,0.0244,0.02461,141645807,2023-07-02 13:59:59.999,3477800.32242,11193,59661089,1465442.39837,GALAUSDT,gala,PERPETUAL
2023-07-02 14:00:00,0.02461,0.0248,0.02448,0.02478,128630864,2023-07-02 14:59:59.999,3168795.49249,9977,61823451,1523042.20793,GALAUSDT,gala,PERPETUAL
2023-07-02 15:00:00,0.02478,0.02488,0.02414,0.02457,365046886,2023-07-02 15:59:59.999,8950887.57646,25347,180052644,4415204.55041,GALAUSDT,gala,PERPETUAL
2023-07-02 16:00:00,0.02456,0.02495,0.02451,0.02484,187025387,2023-07-02 16:59:59.999,4629689.0246,13252,100172424,2480504.65657,GALAUSDT,gala,PERPETUAL
2023-07-02 17:00:00,0.02484,0.02514,0.02462,0.02465,265635879,2023-07-02 17:59:59.999,6605326.10692,17106,135944263,3382053.31956,GALAUSDT,gala,PERPETUAL
2023-07-02 18:00:00,0.02464,0.02489,0.02452,0.02488,130882547,2023-07-02 18:59:59.999,3232147.81123,10277,67753121,1673349.24022,GALAUSDT,gala,PERPETUAL
2023-07-02 19:00:00,0.02488,0.02501,0.0248,0.02483,95851679,2023-07-02 19:59:59.999,2386967.77534,8326,47154490,1174224.52359,GALAUSDT,gala,PERPETUAL
2023-07-02 20:00:00,0.02484,0.02503,0.02483,0.0249,103703722,2023-07-02 20:59:59.999,2585484.77425,8526,52456909,1307832.88118,GALAUSDT,gala,PERPETUAL
2023-07-02 21:00:00,0.0249,0.02504,0.02485,0.02492,73550230,2023-07-02 21:59:59.999,1835313.93574,6767,33970427,847844.90898,GALAUSDT,gala,PERPETUAL
2023-07-02 22:00:00,0.02491,0.02539,0.02488,0.02523,276600957,2023-07-02 22:59:59.999,6955245.66464,19620,139420530,3505627.68776,GALAUSDT,gala,PERPETUAL
2023-07-02 23:00:00,0.02523,0.0253,0.02498,0.02514,120762989,2023-07-02 23:59:59.999,3035713.0741,10798,56052267,1409212.89051,GALAUSDT,gala,PERPETUAL
2023-07-03 00:00:00,0.02513,0.02522,0.02492,0.02504,135886853,2023-07-03 00:59:59.999,3407935.22756,10968,62840811,1576223.28519,GALAUSDT,gala,PERPETUAL
2023-07-03 01:00:00,0.02504,0.02539,0.02503,0.02527,102231827,2023-07-03 01:59:59.999,2581771.97103,11016,49446916,1248660.86845,GALAUSDT,gala,PERPETUAL
2023-07-03 02:00:00,0.02527,0.0258,0.02526,0.02554,330841638,2023-07-03 02:59:59.999,8467695.13447,24518,173121400,4430296.20501,GALAUSDT,gala,PERPETUAL
2023-07-03 03:00:00,0.02555,0.0257,0.02534,0.02552,131004464,2023-07-03 03:59:59.999,3347655.14917,11461,64273219,1642728.9224,GALAUSDT,gala,PERPETUAL
2023-07-03 04:00:00,0.02553,0.02572,0.02543,0.02559,174523628,2023-07-03 04:59:59.999,4463991.1243,13972,85835173,2195953.28555,GALAUSDT,gala,PERPETUAL
2023-07-03 05:00:00,0.02559,0.02579,0.0255,0.02551,129691917,2023-07-03 05:59:59.999,3325791.96271,11209,62292690,1597515.17578,GALAUSDT,gala,PERPETUAL
2023-07-03 06:00:00,0.02551,0.02555,0.02522,0.02534,142445296,2023-07-03 06:59:59.999,3615856.53378,11607,71155786,1806653.65492,GALAUSDT,gala,PERPETUAL
2023-07-03 07:00:00,0.02535,0.02559,0.02532,0.02542,156834209,2023-07-03 07:59:59.999,3997221.50275,12832,84820125,2162228.29473,GALAUSDT,gala,PERPETUAL
2023-07-03 08:00:00,0.02543,0.02565,0.02535,0.02549,177393131,2023-07-03 08:59:59.999,4524013.28072,14011,88039439,2245873.10843,GALAUSDT,gala,PERPETUAL
2023-07-03 09:00:00,0.02549,0.02559,0.02525,0.02527,111785689,2023-07-03 09:59:59.999,2841647.63658,9760,53704870,1365954.7118,GALAUSDT,gala,PERPETUAL
2023-07-03 10:00:00,0.02528,0.02566,0.02517,0.02558,154215790,2023-07-03 10:59:59.999,3923046.23467,13658,82668375,2103827.72268,GALAUSDT,gala,PERPETUAL
2023-07-03 11:00:00,0.02558,0.02567,0.02544,0.02555,148236583,2023-07-03 11:59:59.999,3790615.10966,11162,82179337,2101699.76094,GALAUSDT,gala,PERPETUAL
2023-07-03 12:00:00,0.02555,0.02563,0.02527,0.02548,249043593,2023-07-03 12:59:59.999,6336313.76606,17001,122442447,3115848.15142,GALAUSDT,gala,PERPETUAL
2023-07-03 13:00:00,0.02548,0.02572,0.02537,0.02558,258141991,2023-07-03 13:59:59.999,6595024.1904,16138,130987692,3348059.5859,GALAUSDT,gala,PERPETUAL
2023-07-03 14:00:00,0.02559,0.0263,0.02553,0.02586,459411944,2023-07-03 14:59:59.999,11943010.31297,31045,239843070,6233188.19048,GALAUSDT,gala,PERPETUAL
2023-07-03 15:00:00,0.02586,0.02611,0.02582,0.02603,221758065,2023-07-03 15:59:59.999,5756568.42496,18526,106168292,2756436.82707,GALAUSDT,gala,PERPETUAL
2023-07-03 16:00:00,0.02602,0.02618,0.02568,0.02586,285381462,2023-07-03 16:59:59.999,7398273.15241,20654,139890100,3627363.36811,GALAUSDT,gala,PERPETUAL
2023-07-03 17:00:00,0.02587,0.02602,0.02577,0.02591,119058142,2023-07-03 17:59:59.999,3084446.09832,10361,60147722,1558409.47997,GALAUSDT,gala,PERPETUAL
2023-07-03 18:00:00,0.02591,0.02597,0.02561,0.02595,177811509,2023-07-03 18:59:59.999,4582104.79495,13765,82295402,2121195.39636,GALAUSDT,gala,PERPETUAL
2023-07-03 19:00:00,0.02595,0.02608,0.02587,0.02595,153555641,2023-07-03 19:59:59.999,3988276.42828,12241,76328840,1982706.02391,GALAUSDT,gala,PERPETUAL
2023-07-03 20:00:00,0.02594,0.02603,0.02571,0.0258,114395303,2023-07-03 20:59:59.999,2956363.98462,9529,55120702,1424396.60013,GALAUSDT,gala,PERPETUAL
2023-07-03 21:00:00,0.0258,0.02583,0.0255,0.02558,100240118,2023-07-03 21:59:59.999,2572506.62711,8574,50900621,1306289.88755,GALAUSDT,gala,PERPETUAL
2023-07-03 22:00:00,0.02559,0.0257,0.02558,0.02566,82137657,2023-07-03 22:59:59.999,2105996.77892,7481,43328942,1110907.76766,GALAUSDT,gala,PERPETUAL
2023-07-03 23:00:00,0.02566,0.02584,0.02559,0.02582,84037321,2023-07-03 23:59:59.999,2161052.93724,8230,44028767,1132322.3338,GALAUSDT,gala,PERPETUAL
2023-07-04 00:00:00,0.02583,0.02603,0.02566,0.02581,158534816,2023-07-04 00:59:59.999,4095962.1323,13569,76782126,1984622.90756,GALAUSDT,gala,PERPETUAL
2023-07-04 01:00:00,0.02582,0.02602,0.02541,0.02564,171414662,2023-07-04 01:59:59.999,4413270.16609,14081,79443751,2046873.43846,GALAUSDT,gala,PERPETUAL
2023-07-04 02:00:00,0.02564,0.02576,0.02559,0.02567,103314575,2023-07-04 02:59:59.999,2652564.02512,8646,53262346,1367510.78298,GALAUSDT,gala,PERPETUAL
2023-07-04 03:00:00,0.02568,0.02604,0.02551,0.02592,152823064,2023-07-04 03:59:59.999,3942822.55413,10637,74332779,1917885.84015,GALAUSDT,gala,PERPETUAL
2023-07-04 04:00:00,0.02592,0.02594,0.02549,0.02563,101939918,2023-07-04 04:59:59.999,2621850.01038,9384,48117149,1237225.2259,GALAUSDT,gala,PERPETUAL
2023-07-04 05:00:00,0.02562,0.02564,0.02543,0.02556,93356361,2023-07-04 05:59:59.999,2384954.75781,8378,46346711,1184086.82275,GALAUSDT,gala,PERPETUAL
2023-07-04 06:00:00,0.02555,0.02571,0.02541,0.02557,138625922,2023-07-04 06:59:59.999,3543007.92674,10367,67924530,1735881.77323,GALAUSDT,gala,PERPETUAL
2023-07-04 07:00:00,0.02557,0.02564,0.02533,0.02538,98442745,2023-07-04 07:59:59.999,2508791.26658,8734,46259033,1179201.5199,GALAUSDT,gala,PERPETUAL
2023-07-04 08:00:00,0.02538,0.02549,0.02526,0.02529,127460923,2023-07-04 08:59:59.999,3236163.53681,11375,59098030,1500656.07547,GALAUSDT,gala,PERPETUAL
2023-07-04 09:00:00,0.0253,0.02548,0.0251,0.02547,126266873,2023-07-04 09:59:59.999,3195942.55708,10332,57780861,1463190.94825,GALAUSDT,gala,PERPETUAL
2023-07-04 10:00:00,0.02546,0.02552,0.02534,0.02543,115854143,2023-07-04 10:59:59.999,2947006.2857,8239,61718057,1570191.16544,GALAUSDT,gala,PERPETUAL
2023-07-04 11:00:00,0.02543,0.02559,0.02535,0.02556,109480973,2023-07-04 11:59:59.999,2788691.88762,6991,59588326,1517548.21322,GALAUSDT,gala,PERPETUAL
2023-07-04 12:00:00,0.02556,0.02564,0.02547,0.02557,112849612,2023-07-04 12:59:59.999,2884319.24445,8428,57929934,1480600.01864,GALAUSDT,gala,PERPETUAL
2023-07-04 13:00:00,0.02558,0.02562,0.02535,0.02546,154463449,2023-07-04 13:59:59.999,3936069.15429,10741,72063543,1836628.33886,GALAUSDT,gala,PERPETUAL
2023-07-04 14:00:00,0.02546,0.02567,0.02544,0.02549,101353917,2023-07-04 14:59:59.999,2590007.97519,8500,47795388,1221342.79871,GALAUSDT,gala,PERPETUAL
2023-07-04 15:00:00,0.02549,0.0256,0.02518,0.02534,193629583,2023-07-04 15:59:59.999,4913459.23121,12867,94424535,2396230.12776,GALAUSDT,gala,PERPETUAL
2023-07-04 16:00:00,0.02534,0.02559,0.02524,0.02533,198234816,2023-07-04 16:59:59.999,5037975.782,13938,104504300,2655902.86,GALAUSDT,gala,PERPETUAL
2023-07-04 17:00:00,0.02534,0.02545,0.02513,0.02517,150047435,2023-07-04 17:59:59.999,3791655.76415,11339,76066962,1922080.91119,GALAUSDT,gala,PERPETUAL
2023-07-04 18:00:00,0.02517,0.02532,0.02512,0.02525,85056779,2023-07-04 18:59:59.999,2145238.10816,7737,41841775,1055302.95726,GALAUSDT,gala,PERPETUAL
2023-07-04 19:00:00,0.02524,0.02529,0.02456,0.0251,331387801,2023-07-04 19:59:59.999,8279809.26214,22635,150685953,3767574.72418,GALAUSDT,gala,PERPETUAL
2023-07-04 20:00:00,0.0251,0.02524,0.02502,0.0252,116436057,2023-07-04 20:59:59.999,2927640.93634,8536,58266870,1465253.61602,GALAUSDT,gala,PERPETUAL
2023-07-04 21:00:00,0.0252,0.02525,0.02512,0.0252,48044081,2023-07-04 21:59:59.999,1209698.14267,4609,24302634,611963.84771,GALAUSDT,gala,PERPETUAL
2023-07-04 22:00:00,0.0252,0.02542,0.02514,0.0254,70060342,2023-07-04 22:59:59.999,1770555.00556,6031,35473664,896699.92985,GALAUSDT,gala,PERPETUAL
2023-07-04 23:00:00,0.0254,0.02551,0.02513,0.0252,110054771,2023-07-04 23:59:59.999,2788353.87555,8084,51414893,1302825.05273,GALAUSDT,gala,PERPETUAL
2023-07-05 00:00:00,0.0252,0.02531,0.02493,0.02497,128899254,2023-07-05 00:59:59.999,3240786.75679,10320,64577455,1623667.18445,GALAUSDT,gala,PERPETUAL
2023-07-05 01:00:00,0.02496,0.02529,0.02494,0.0251,117966043,2023-07-05 01:59:59.999,2964486.87468,8474,56837101,1428061.68025,GALAUSDT,gala,PERPETUAL
2023-07-05 02:00:00,0.0251,0.02536,0.02509,0.02533,68349110,2023-07-05 02:59:59.999,1724973.23091,5969,33812942,853298.31353,GALAUSDT,gala,PERPETUAL
2023-07-05 03:00:00,0.02534,0.02542,0.02525,0.02541,53595602,2023-07-05 03:59:59.999,1357854.31024,5104,25201796,638461.05192,GALAUSDT,gala,PERPETUAL
2023-07-05 04:00:00,0.02541,0.02545,0.02527,0.02533,65083147,2023-07-05 04:59:59.999,1650286.5792,5532,30852105,782339.00199,GALAUSDT,gala,PERPETUAL
2023-07-05 05:00:00,0.02533,0.02546,0.02531,0.02546,52650342,2023-07-05 05:59:59.999,1336670.74532,5063,25433779,645650.21158,GALAUSDT,gala,PERPETUAL
2023-07-05 06:00:00,0.02547,0.02552,0.02536,0.02548,57284142,2023-07-05 06:59:59.999,1457483.36538,5300,28822418,733268.91222,GALAUSDT,gala,PERPETUAL
