open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2023-05-03 00:00:00,0.3915,0.3917,0.3875,0.3876,23176177,2023-05-03 00:59:59.999,9021185.085,16797,9458742,3682080.6431,ADAUSDT,ada,PERPETUAL
2023-05-03 01:00:00,0.3876,0.3892,0.387,0.3875,12206988,2023-05-03 01:59:59.999,4738204.5392,14442,6055282,2350487.6227,ADAUSDT,ada,PERPETUAL
2023-05-03 02:00:00,0.3876,0.3881,0.3844,0.3865,29120504,2023-05-03 02:59:59.999,11238637.2716,21414,13327651,5144294.9751,ADAUSDT,ada,PERPETUAL
2023-05-03 03:00:00,0.3865,0.3868,0.3851,0.3862,8883887,2023-05-03 03:59:59.999,3430032.5474,8344,4542491,1753836.7344,ADAUSDT,ada,PERPETUAL
2023-05-03 04:00:00,0.3862,0.3866,0.3852,0.386,11305490,2023-05-03 04:59:59.999,4363050.8694,8015,6146916,2372267.0282,ADAUSDT,ada,PERPETUAL
2023-05-03 05:00:00,0.386,0.3861,0.385,0.3855,6265960,2023-05-03 05:59:59.999,2415302.6521,5914,3261638,1257350.4043,ADAUSDT,ada,PERPETUAL
2023-05-03 06:00:00,0.3854,0.3881,0.3846,0.387,17482740,2023-05-03 06:59:59.999,6759639.5169,12741,8832474,3414875.8016,ADAUSDT,ada,PERPETUAL
2023-05-03 07:00:00,0.387,0.3872,0.3832,0.3846,51760558,2023-05-03 07:59:59.999,19899901.5891,30083,16799040,6459575.28,ADAUSDT,ada,PERPETUAL
2023-05-03 08:00:00,0.3847,0.3857,0.383,0.3853,22431462,2023-05-03 08:59:59.999,8628180.2471,17456,11019540,4239385.5905,ADAUSDT,ada,PERPETUAL
2023-05-03 09:00:00,0.3853,0.3856,0.3841,0.3852,10661413,2023-05-03 09:59:59.999,4102856.3731,9288,4510800,1736090.7781,ADAUSDT,ada,PERPETUAL
2023-05-03 10:00:00,0.3853,0.3856,0.3836,0.3836,12607724,2023-05-03 10:59:59.999,4849276.7645,16396,6381677,2454805.3681,ADAUSDT,ada,PERPETUAL
2023-05-03 11:00:00,0.3836,0.3842,0.3802,0.3811,28843101,2023-05-03 11:59:59.999,11030394.233,20854,12147176,4646877.2571,ADAUSDT,ada,PERPETUAL
2023-05-03 12:00:00,0.381,0.3817,0.3779,0.379,51483725,2023-05-03 12:59:59.999,19562562.8386,40135,23251888,8836611.535,ADAUSDT,ada,PERPETUAL
2023-05-03 13:00:00,0.379,0.3821,0.378,0.3815,30441602,2023-05-03 13:59:59.999,11576903.3957,31540,15849892,6028153.6307,ADAUSDT,ada,PERPETUAL
2023-05-03 14:00:00,0.3815,0.3815,0.379,0.3796,21887927,2023-05-03 14:59:59.999,8319620.5101,18892,10484681,3985361.0421,ADAUSDT,ada,PERPETUAL
2023-05-03 15:00:00,0.3796,0.3812,0.3785,0.3806,16488714,2023-05-03 15:59:59.999,6261940.7396,18228,8469056,3216448.234,ADAUSDT,ada,PERPETUAL
2023-05-03 16:00:00,0.3807,0.383,0.3799,0.3828,19026099,2023-05-03 16:59:59.999,7256462.3687,14082,9967082,3801929.2304,ADAUSDT,ada,PERPETUAL
2023-05-03 17:00:00,0.3828,0.3848,0.3804,0.3819,41389437,2023-05-03 17:59:59.999,15834492.967,26913,19426594,7433057.5519,ADAUSDT,ada,PERPETUAL
2023-05-03 18:00:00,0.3819,0.3859,0.3812,0.3844,84859401,2023-05-03 18:59:59.999,32564419.7942,52845,42643912,16365930.1899,ADAUSDT,ada,PERPETUAL
2023-05-03 19:00:00,0.3844,0.3857,0.3818,0.3824,35791890,2023-05-03 19:59:59.999,13723738.1824,24814,17351019,6652896.5579,ADAUSDT,ada,PERPETUAL
2023-05-03 20:00:00,0.3824,0.3848,0.3814,0.3842,17970073,2023-05-03 20:59:59.999,6890017.0921,13469,9310068,3569107.8594,ADAUSDT,ada,PERPETUAL
2023-05-03 21:00:00,0.3841,0.3915,0.384,0.39,44372873,2023-05-03 21:59:59.999,17223408.3216,33139,25022234,9713220.8743,ADAUSDT,ada,PERPETUAL
2023-05-03 22:00:00,0.39,0.3965,0.39,0.3955,58934230,2023-05-03 22:59:59.999,23222501.2457,41535,33052566,13023001.5151,ADAUSDT,ada,PERPETUAL
2023-05-03 23:00:00,0.3956,0.3962,0.3925,0.3939,34291992,2023-05-03 23:59:59.999,13519409.5854,26311,17029739,6715245.9972,ADAUSDT,ada,PERPETUAL
2023-05-04 00:00:00,0.394,0.3941,0.3909,0.3918,20541457,2023-05-04 00:59:59.999,8060911.9185,22676,9540685,3744231.2753,ADAUSDT,ada,PERPETUAL
2023-05-04 01:00:00,0.3919,0.3929,0.3906,0.3921,13599470,2023-05-04 01:59:59.999,5329168.8747,16998,6386021,2502900.4323,ADAUSDT,ada,PERPETUAL
2023-05-04 02:00:00,0.392,0.3935,0.3907,0.3918,13046747,2023-05-04 02:59:59.999,5112326.1419,10369,7086441,2777018.84,ADAUSDT,ada,PERPETUAL
2023-05-04 03:00:00,0.3918,0.392,0.3899,0.3913,10344022,2023-05-04 03:59:59.999,4045375.2192,7568,4784825,1871526.8251,ADAUSDT,ada,PERPETUAL
2023-05-04 04:00:00,0.3913,0.3922,0.391,0.3918,9179328,2023-05-04 04:59:59.999,3594681.3234,6741,5345984,2093703.1162,ADAUSDT,ada,PERPETUAL
2023-05-04 05:00:00,0.3918,0.3964,0.391,0.3955,63608639,2023-05-04 05:59:59.999,25092992.2158,32791,41474762,16361303.3964,ADAUSDT,ada,PERPETUAL
2023-05-04 06:00:00,0.3955,0.3959,0.3935,0.3942,13516653,2023-05-04 06:59:59.999,5331509.3076,18235,6562763,2588699.5038,ADAUSDT,ada,PERPETUAL
2023-05-04 07:00:00,0.3942,0.3945,0.3921,0.3923,14771315,2023-05-04 07:59:59.999,5808173.9989,17523,6636203,2609695.5687,ADAUSDT,ada,PERPETUAL
2023-05-04 08:00:00,0.3924,0.3927,0.3912,0.3923,12768017,2023-05-04 08:59:59.999,5005391.3993,12307,6730019,2638660.506,ADAUSDT,ada,PERPETUAL
2023-05-04 09:00:00,0.3923,0.3929,0.391,0.3927,11738062,2023-05-04 09:59:59.999,4600664.4932,13097,6781111,2658029.7405,ADAUSDT,ada,PERPETUAL
2023-05-04 10:00:00,0.3927,0.3958,0.3918,0.3945,25959345,2023-05-04 10:59:59.999,10225966.9425,15619,13839411,5453001.6958,ADAUSDT,ada,PERPETUAL
2023-05-04 11:00:00,0.3945,0.3946,0.3921,0.3931,12722298,2023-05-04 11:59:59.999,5003276.6947,19229,6485807,2550623.8348,ADAUSDT,ada,PERPETUAL
2023-05-04 12:00:00,0.393,0.394,0.3912,0.3925,20088139,2023-05-04 12:59:59.999,7883516.5423,18723,10403860,4083373.1632,ADAUSDT,ada,PERPETUAL
2023-05-04 13:00:00,0.3925,0.3933,0.3881,0.3888,43642889,2023-05-04 13:59:59.999,17031288.4062,33621,19564626,7636654.1385,ADAUSDT,ada,PERPETUAL
2023-05-04 14:00:00,0.3887,0.39,0.3879,0.3888,25014693,2023-05-04 14:59:59.999,9730613.3129,25215,11903867,4631189.9473,ADAUSDT,ada,PERPETUAL
2023-05-04 15:00:00,0.3888,0.3904,0.3883,0.3888,18467111,2023-05-04 15:59:59.999,7189941.9389,14408,9107033,3546299.3088,ADAUSDT,ada,PERPETUAL
2023-05-04 16:00:00,0.3887,0.3902,0.3872,0.3895,18138921,2023-05-04 16:59:59.999,7053193.9439,14097,8094609,3147999.6075,ADAUSDT,ada,PERPETUAL
2023-05-04 17:00:00,0.3896,0.3898,0.3873,0.3881,15028305,2023-05-04 17:59:59.999,5836877.4359,11173,7064768,2743783.4025,ADAUSDT,ada,PERPETUAL
2023-05-04 18:00:00,0.3881,0.3882,0.3855,0.3864,26306051,2023-05-04 18:59:59.999,10172438.2646,18979,11101353,4293316.1134,ADAUSDT,ada,PERPETUAL
2023-05-04 19:00:00,0.3864,0.3872,0.3852,0.3872,19472834,2023-05-04 19:59:59.999,7524494.5365,13680,10415995,4025412.7683,ADAUSDT,ada,PERPETUAL
2023-05-04 20:00:00,0.3871,0.3878,0.3858,0.3863,12887517,2023-05-04 20:59:59.999,4985695.9957,10129,5798174,2243568.1947,ADAUSDT,ada,PERPETUAL
2023-05-04 21:00:00,0.3862,0.3869,0.3846,0.3856,9659523,2023-05-04 21:59:59.999,3723435.2176,8970,4321291,1666000.3388,ADAUSDT,ada,PERPETUAL
2023-05-04 22:00:00,0.3856,0.3862,0.3849,0.3859,9577242,2023-05-04 22:59:59.999,3692967.2426,8224,4101772,1581600.4609,ADAUSDT,ada,PERPETUAL
2023-05-04 23:00:00,0.386,0.3872,0.3857,0.387,8335114,2023-05-04 23:59:59.999,3222935.0969,8483,4226875,1634327.7522,ADAUSDT,ada,PERPETUAL
2023-05-05 00:00:00,0.3871,0.3891,0.3868,0.3883,12776404,2023-05-05 00:59:59.999,4959053.7032,10516,7230591,2806631.0264,ADAUSDT,ada,PERPETUAL
2023-05-05 01:00:00,0.3884,0.3917,0.3863,0.3909,37656557,2023-05-05 01:59:59.999,14646481.7697,22629,17875512,6956321.0823,ADAUSDT,ada,PERPETUAL
2023-05-05 02:00:00,0.391,0.3932,0.3902,0.3913,25731282,2023-05-05 02:59:59.999,10080645.2562,17397,12895985,5052727.0478,ADAUSDT,ada,PERPETUAL
2023-05-05 03:00:00,0.3913,0.3918,0.3901,0.3906,11198351,2023-05-05 03:59:59.999,4376782.5031,13621,5639437,2204277.105,ADAUSDT,ada,PERPETUAL
2023-05-05 04:00:00,0.3907,0.3925,0.3906,0.3916,8858631,2023-05-05 04:59:59.999,3469246.3241,8277,5004782,1960063.547,ADAUSDT,ada,PERPETUAL
2023-05-05 05:00:00,0.3916,0.3921,0.3904,0.3905,8292414,2023-05-05 05:59:59.999,3244231.6738,7577,4283578,1676055.8844,ADAUSDT,ada,PERPETUAL
2023-05-05 06:00:00,0.3906,0.3912,0.3897,0.3903,9895702,2023-05-05 06:59:59.999,3864631.2443,10273,5080142,1984322.8304,ADAUSDT,ada,PERPETUAL
2023-05-05 07:00:00,0.3904,0.3916,0.3882,0.3886,18655603,2023-05-05 07:59:59.999,7269475.951,15404,9630287,3752955.4219,ADAUSDT,ada,PERPETUAL
2023-05-05 08:00:00,0.3885,0.3898,0.3878,0.388,9640200,2023-05-05 08:59:59.999,3748425.8231,8860,5241320,2038605.653,ADAUSDT,ada,PERPETUAL
2023-05-05 09:00:00,0.3879,0.3891,0.3868,0.3875,17153530,2023-05-05 09:59:59.999,6651718.093,12530,8354090,3240161.5125,ADAUSDT,ada,PERPETUAL
2023-05-05 10:00:00,0.3875,0.3886,0.3871,0.3886,11277017,2023-05-05 10:59:59.999,4372705.928,9741,6962495,2699850.3793,ADAUSDT,ada,PERPETUAL
2023-05-05 11:00:00,0.3886,0.3894,0.3872,0.3889,16185198,2023-05-05 11:59:59.999,6285070.9696,14156,9363161,3636283.1825,ADAUSDT,ada,PERPETUAL
2023-05-05 12:00:00,0.3889,0.39,0.381,0.3854,63215827,2023-05-05 12:59:59.999,24411844.7846,45687,32300735,12479479.7586,ADAUSDT,ada,PERPETUAL
2023-05-05 13:00:00,0.3854,0.3891,0.3844,0.3886,34029837,2023-05-05 13:59:59.999,13167425.8218,23388,18394918,7117267.6779,ADAUSDT,ada,PERPETUAL
2023-05-05 14:00:00,0.3886,0.3925,0.3886,0.3906,35680247,2023-05-05 14:59:59.999,13942983.7665,26135,18394141,7187522.7653,ADAUSDT,ada,PERPETUAL
2023-05-05 15:00:00,0.3906,0.3927,0.3902,0.3925,24717466,2023-05-05 15:59:59.999,9676023.5043,19342,14171855,5548004.0228,ADAUSDT,ada,PERPETUAL
2023-05-05 16:00:00,0.3924,0.3969,0.3923,0.3952,62330210,2023-05-05 16:59:59.999,24638033.7325,44376,32792423,12960643.6973,ADAUSDT,ada,PERPETUAL
2023-05-05 17:00:00,0.3952,0.3957,0.3926,0.3928,17315732,2023-05-05 17:59:59.999,6823582.394,16169,8543698,3367776.8855,ADAUSDT,ada,PERPETUAL
2023-05-05 18:00:00,0.3928,0.3949,0.3905,0.3922,25781900,2023-05-05 18:59:59.999,10129633.0868,17616,12548269,4932025.1889,ADAUSDT,ada,PERPETUAL
2023-05-05 19:00:00,0.3922,0.3938,0.3919,0.3938,13746990,2023-05-05 19:59:59.999,5399212.4716,10204,7111940,2793644.0559,ADAUSDT,ada,PERPETUAL
2023-05-05 20:00:00,0.3939,0.3946,0.3928,0.3937,15619492,2023-05-05 20:59:59.999,6151040.2179,11497,7854416,3093148.5995,ADAUSDT,ada,PERPETUAL
2023-05-05 21:00:00,0.3938,0.3947,0.3933,0.3939,9968464,2023-05-05 21:59:59.999,3928522.7825,7266,4850708,1911798.6572,ADAUSDT,ada,PERPETUAL
2023-05-05 22:00:00,0.3938,0.3951,0.3935,0.3943,9618859,2023-05-05 22:59:59.999,3792106.3026,7472,4228685,1667144.5386,ADAUSDT,ada,PERPETUAL
2023-05-05 23:00:00,0.3942,0.3945,0.3932,0.3938,10241184,2023-05-05 23:59:59.999,4033169.4593,14579,4223792,1663295.9461,ADAUSDT,ada,PERPETUAL
2023-05-06 00:00:00,0.3939,0.3968,0.3925,0.3948,28616805,2023-05-06 00:59:59.999,11293541.394,26536,14499053,5723661.5259,ADAUSDT,ada,PERPETUAL
2023-05-06 01:00:00,0.3948,0.3951,0.3909,0.3914,23063008,2023-05-06 01:59:59.999,9052939.7175,16806,10212783,4009155.5482,ADAUSDT,ada,PERPETUAL
2023-05-06 02:00:00,0.3913,0.3916,0.3901,0.3905,15508110,2023-05-06 02:59:59.999,6059842.8764,10957,7787190,3043348.6965,ADAUSDT,ada,PERPETUAL
2023-05-06 03:00:00,0.3904,0.3905,0.3885,0.389,18030585,2023-05-06 03:59:59.999,7019921.0112,14011,8058897,3137501.9526,ADAUSDT,ada,PERPETUAL
2023-05-06 04:00:00,0.3891,0.3902,0.3886,0.3898,11070184,2023-05-06 04:59:59.999,4308532.2945,10347,6244158,2430605.6345,ADAUSDT,ada,PERPETUAL
2023-05-06 05:00:00,0.3897,0.3905,0.389,0.3898,8845600,2023-05-06 05:59:59.999,3447383.8615,7860,4996023,1947175.7303,ADAUSDT,ada,PERPETUAL
2023-05-06 06:00:00,0.3898,0.3905,0.3881,0.3893,13398765,2023-05-06 06:59:59.999,5217631.9653,10681,5911734,2302250.3833,ADAUSDT,ada,PERPETUAL
2023-05-06 07:00:00,0.3892,0.3892,0.3868,0.3872,17406975,2023-05-06 07:59:59.999,6754566.0216,14889,7204937,2796650.5711,ADAUSDT,ada,PERPETUAL
2023-05-06 08:00:00,0.3872,0.3873,0.3831,0.3856,41251218,2023-05-06 08:59:59.999,15877413.8012,36025,17387043,6692278.4061,ADAUSDT,ada,PERPETUAL
2023-05-06 09:00:00,0.3855,0.3862,0.385,0.3857,13043975,2023-05-06 09:59:59.999,5028950.6922,11009,6636254,2558606.0164,ADAUSDT,ada,PERPETUAL
2023-05-06 10:00:00,0.3856,0.3867,0.3851,0.3854,12119925,2023-05-06 10:59:59.999,4676069.7712,10645,5944628,2293516.719,ADAUSDT,ada,PERPETUAL
2023-05-06 11:00:00,0.3855,0.3868,0.3849,0.3866,11463616,2023-05-06 11:59:59.999,4426781.9034,13122,5298105,2046061.8676,ADAUSDT,ada,PERPETUAL
2023-05-06 12:00:00,0.3865,0.3868,0.3827,0.3839,27354792,2023-05-06 12:59:59.999,10517811.5265,19609,12112827,4656159.9475,ADAUSDT,ada,PERPETUAL
2023-05-06 13:00:00,0.3839,0.384,0.3794,0.3807,45018550,2023-05-06 13:59:59.999,17160123.1822,37626,19940278,7601483.87,ADAUSDT,ada,PERPETUAL
2023-05-06 14:00:00,0.3807,0.3807,0.3741,0.3759,60762559,2023-05-06 14:59:59.999,22919177.2345,45507,27531927,10384341.0419,ADAUSDT,ada,PERPETUAL
2023-05-06 15:00:00,0.3759,0.3778,0.3729,0.3758,39064578,2023-05-06 15:59:59.999,14690163.0271,33530,18339632,6899523.3831,ADAUSDT,ada,PERPETUAL
2023-05-06 16:00:00,0.3758,0.3788,0.3751,0.3786,24168274,2023-05-06 16:59:59.999,9110941.2235,18820,13417447,5058692.983,ADAUSDT,ada,PERPETUAL
2023-05-06 17:00:00,0.3785,0.3792,0.3778,0.3789,16966787,2023-05-06 17:59:59.999,6422559.98,13041,8138436,3080949.2634,ADAUSDT,ada,PERPETUAL
2023-05-06 18:00:00,0.379,0.3823,0.3789,0.3812,21493984,2023-05-06 18:59:59.999,8183889.0003,19518,11003190,4189119.7284,ADAUSDT,ada,PERPETUAL
2023-05-06 19:00:00,0.3812,0.3822,0.3797,0.3799,14729970,2023-05-06 19:59:59.999,5612258.7469,17448,6031282,2297886.3392,ADAUSDT,ada,PERPETUAL
2023-05-06 20:00:00,0.3799,0.3804,0.3785,0.3787,11176787,2023-05-06 20:59:59.999,4241109.6396,9010,4968864,1885759.5214,ADAUSDT,ada,PERPETUAL
2023-05-06 21:00:00,0.3788,0.3801,0.3771,0.3796,11777659,2023-05-06 21:59:59.999,4457423.1862,9655,5961929,2256608.4927,ADAUSDT,ada,PERPETUAL
2023-05-06 22:00:00,0.3796,0.38,0.3784,0.3791,8923576,2023-05-06 22:59:59.999,3382515.4282,7152,4713577,1786759.463,ADAUSDT,ada,PERPETUAL
2023-05-06 23:00:00,0.3792,0.3797,0.3779,0.3785,9213005,2023-05-06 23:59:59.999,3490071.2035,7482,4581414,1735525.9171,ADAUSDT,ada,PERPETUAL
2023-05-07 00:00:00,0.3786,0.3813,0.3784,0.3809,19260394,2023-05-07 00:59:59.999,7312240.8387,14510,10968767,4163949.3963,ADAUSDT,ada,PERPETUAL
2023-05-07 01:00:00,0.3808,0.3824,0.3787,0.3793,20205716,2023-05-07 01:59:59.999,7690155.7087,15085,10507017,3999769.3222,ADAUSDT,ada,PERPETUAL
2023-05-07 02:00:00,0.3793,0.3799,0.3776,0.3782,11439614,2023-05-07 02:59:59.999,4330651.1964,9525,5416581,2050572.2222,ADAUSDT,ada,PERPETUAL
2023-05-07 03:00:00,0.3782,0.3792,0.378,0.379,8464592,2023-05-07 03:59:59.999,3204527.5341,7497,4326214,1637912.1464,ADAUSDT,ada,PERPETUAL
2023-05-07 04:00:00,0.3789,0.3804,0.3789,0.3802,7131823,2023-05-07 04:59:59.999,2706495.0578,6882,4070673,1544772.1972,ADAUSDT,ada,PERPETUAL
2023-05-07 05:00:00,0.3802,0.3815,0.3797,0.3809,8724674,2023-05-07 05:59:59.999,3321376.9025,7309,4851336,1847110.1059,ADAUSDT,ada,PERPETUAL
2023-05-07 06:00:00,0.381,0.3818,0.3804,0.3806,8749173,2023-05-07 06:59:59.999,3332869.75,8838,4880428,1859241.8068,ADAUSDT,ada,PERPETUAL
2023-05-07 07:00:00,0.3806,0.3818,0.3802,0.3806,9455666,2023-05-07 07:59:59.999,3601898.9088,13261,4684292,1784577.1974,ADAUSDT,ada,PERPETUAL
2023-05-07 08:00:00,0.3807,0.3817,0.38,0.3803,10973931,2023-05-07 08:59:59.999,4179568.6791,12284,5593891,2130778.6056,ADAUSDT,ada,PERPETUAL
2023-05-07 09:00:00,0.3803,0.3809,0.3792,0.3797,12905464,2023-05-07 09:59:59.999,4904874.4996,15063,5753562,2186940.5558,ADAUSDT,ada,PERPETUAL
2023-05-07 10:00:00,0.3797,0.3805,0.379,0.3802,9016867,2023-05-07 10:59:59.999,3423894.9273,7384,5556193,2110127.9753,ADAUSDT,ada,PERPETUAL
2023-05-07 11:00:00,0.3802,0.381,0.3792,0.3803,11941926,2023-05-07 11:59:59.999,4538609.9002,7855,5859449,2227076.6458,ADAUSDT,ada,PERPETUAL
2023-05-07 12:00:00,0.3803,0.3819,0.3802,0.3811,9708734,2023-05-07 12:59:59.999,3700112.9969,8694,6037283,2300946.0963,ADAUSDT,ada,PERPETUAL
2023-05-07 13:00:00,0.3812,0.3825,0.3805,0.381,12737693,2023-05-07 13:59:59.999,4858436.8663,11039,6525843,2489368.6736,ADAUSDT,ada,PERPETUAL
2023-05-07 14:00:00,0.3809,0.3832,0.3801,0.382,21870708,2023-05-07 14:59:59.999,8350258.4569,19275,10824683,4133922.8567,ADAUSDT,ada,PERPETUAL
2023-05-07 15:00:00,0.382,0.3823,0.3795,0.3806,17254345,2023-05-07 15:59:59.999,6572664.825,16798,7710423,2937717.533,ADAUSDT,ada,PERPETUAL
2023-05-07 16:00:00,0.3807,0.3814,0.3783,0.3803,16189668,2023-05-07 16:59:59.999,6146141.778,13307,6817054,2587874.7847,ADAUSDT,ada,PERPETUAL
2023-05-07 17:00:00,0.3803,0.3813,0.3785,0.3793,16458280,2023-05-07 17:59:59.999,6249318.0112,11370,7097081,2695263.8173,ADAUSDT,ada,PERPETUAL
2023-05-07 18:00:00,0.3793,0.3801,0.3786,0.3786,12968950,2023-05-07 18:59:59.999,4920154.3931,11195,6616641,2510547.2874,ADAUSDT,ada,PERPETUAL
2023-05-07 19:00:00,0.3786,0.3795,0.3775,0.3791,13753937,2023-05-07 19:59:59.999,5205050.129,10658,6912830,2616434.1958,ADAUSDT,ada,PERPETUAL
2023-05-07 20:00:00,0.3791,0.3803,0.3787,0.3801,10434802,2023-05-07 20:59:59.999,3961174.0793,8068,5545459,2105301.5412,ADAUSDT,ada,PERPETUAL
2023-05-07 21:00:00,0.3801,0.3806,0.3775,0.3782,10963982,2023-05-07 21:59:59.999,4159824.0978,11186,4898060,1858780.6936,ADAUSDT,ada,PERPETUAL
2023-05-07 22:00:00,0.3781,0.3788,0.3764,0.378,17887199,2023-05-07 22:59:59.999,6754951.2085,13720,8474594,3200553.7024,ADAUSDT,ada,PERPETUAL
2023-05-07 23:00:00,0.3779,0.3795,0.3733,0.3759,46647218,2023-05-07 23:59:59.999,17563439.6527,26167,21610131,8139584.6775,ADAUSDT,ada,PERPETUAL
2023-05-08 00:00:00,0.3759,0.3792,0.3733,0.3792,36009048,2023-05-08 00:59:59.999,13548467.7843,28526,18581359,6992331.7018,ADAUSDT,ada,PERPETUAL
2023-05-08 01:00:00,0.3792,0.3794,0.3603,0.3686,99248391,2023-05-08 01:59:59.999,36641770.5037,65779,43977053,16239908.1786,ADAUSDT,ada,PERPETUAL
2023-05-08 02:00:00,0.3686,0.3712,0.3672,0.3709,39575619,2023-05-08 02:59:59.999,14605466.3115,30550,20373150,7518959.5402,ADAUSDT,ada,PERPETUAL
2023-05-08 03:00:00,0.3708,0.3728,0.3694,0.3714,30014068,2023-05-08 03:59:59.999,11134146.8801,22027,15366869,5701530.6227,ADAUSDT,ada,PERPETUAL
2023-05-08 04:00:00,0.3713,0.3714,0.3677,0.3681,20150636,2023-05-08 04:59:59.999,7443255.579,14314,9197586,3397714.7041,ADAUSDT,ada,PERPETUAL
2023-05-08 05:00:00,0.3682,0.3693,0.3671,0.3688,17052991,2023-05-08 05:59:59.999,6281106.3394,12501,8311446,3061475.8568,ADAUSDT,ada,PERPETUAL
2023-05-08 06:00:00,0.3688,0.3689,0.3671,0.3673,13256052,2023-05-08 06:59:59.999,4879914.6985,10098,6774487,2493736.5738,ADAUSDT,ada,PERPETUAL
2023-05-08 07:00:00,0.3673,0.3678,0.362,0.3658,39012383,2023-05-08 07:59:59.999,14256201.7308,30014,18648515,6815253.0026,ADAUSDT,ada,PERPETUAL
2023-05-08 08:00:00,0.3658,0.3663,0.363,0.3641,34550737,2023-05-08 08:59:59.999,12610603.7127,25052,17202589,6279657.38,ADAUSDT,ada,PERPETUAL
2023-05-08 09:00:00,0.3642,0.3682,0.3639,0.368,19078781,2023-05-08 09:59:59.999,6988022.0112,15963,11255448,4123123.2058,ADAUSDT,ada,PERPETUAL
2023-05-08 10:00:00,0.368,0.3692,0.3677,0.3691,13515000,2023-05-08 10:59:59.999,4982390.6457,12409,6853536,2526700.7237,ADAUSDT,ada,PERPETUAL
2023-05-08 11:00:00,0.369,0.3702,0.3684,0.369,13336070,2023-05-08 11:59:59.999,4923456.3334,17011,6414406,2368399.0591,ADAUSDT,ada,PERPETUAL
2023-05-08 12:00:00,0.3691,0.3698,0.3682,0.3685,14497650,2023-05-08 12:59:59.999,5349161.6642,14964,6535315,2411540.4957,ADAUSDT,ada,PERPETUAL
2023-05-08 13:00:00,0.3685,0.3721,0.3685,0.3712,30354585,2023-05-08 13:59:59.999,11255804.4604,28418,17227337,6387988.785,ADAUSDT,ada,PERPETUAL
2023-05-08 14:00:00,0.3713,0.3735,0.37,0.3732,32323289,2023-05-08 14:59:59.999,12005948.7863,27368,16249669,6036611.0941,ADAUSDT,ada,PERPETUAL
2023-05-08 15:00:00,0.3732,0.3756,0.373,0.3738,39420126,2023-05-08 15:59:59.999,14753558.9015,28083,19109596,7152183.5475,ADAUSDT,ada,PERPETUAL
2023-05-08 16:00:00,0.3737,0.375,0.3693,0.3699,29448402,2023-05-08 16:59:59.999,10957783.5514,21672,14360243,5344930.0998,ADAUSDT,ada,PERPETUAL
2023-05-08 17:00:00,0.37,0.37,0.3605,0.3605,64487331,2023-05-08 17:59:59.999,23629165.3988,42374,31488587,11542038.1978,ADAUSDT,ada,PERPETUAL
2023-05-08 18:00:00,0.3605,0.3627,0.3518,0.3595,136916689,2023-05-08 18:59:59.999,49107153.1351,89764,67629039,24262876.6402,ADAUSDT,ada,PERPETUAL
2023-05-08 19:00:00,0.3595,0.3637,0.3586,0.3608,43007326,2023-05-08 19:59:59.999,15534947.1351,26596,21135477,7635409.5855,ADAUSDT,ada,PERPETUAL
2023-05-08 20:00:00,0.3608,0.3632,0.3599,0.3622,30874208,2023-05-08 20:59:59.999,11175413.0498,18218,14427189,5222114.2264,ADAUSDT,ada,PERPETUAL
2023-05-08 21:00:00,0.3621,0.3633,0.3595,0.3622,22073257,2023-05-08 21:59:59.999,7974682.6855,12274,10425199,3766420.5854,ADAUSDT,ada,PERPETUAL
2023-05-08 22:00:00,0.3621,0.364,0.3615,0.3637,14052529,2023-05-08 22:59:59.999,5097439.8195,9650,7784114,2824038.5643,ADAUSDT,ada,PERPETUAL
2023-05-08 23:00:00,0.3637,0.3659,0.3634,0.3651,15099635,2023-05-08 23:59:59.999,5502859.1602,12846,8466887,3085971.8545,ADAUSDT,ada,PERPETUAL
2023-05-09 00:00:00,0.3652,0.367,0.3641,0.3663,23119395,2023-05-09 00:59:59.999,8455772.1879,16587,11796005,4314958.1171,ADAUSDT,ada,PERPETUAL
2023-05-09 01:00:00,0.3664,0.3706,0.3663,0.3671,29942849,2023-05-09 01:59:59.999,11026989.3023,22181,15725652,5791904.3062,ADAUSDT,ada,PERPETUAL
2023-05-09 02:00:00,0.367,0.3671,0.3643,0.3664,19119015,2023-05-09 02:59:59.999,6995811.8816,12738,9203053,3368116.8258,ADAUSDT,ada,PERPETUAL
2023-05-09 03:00:00,0.3665,0.3666,0.3638,0.3639,11825404,2023-05-09 03:59:59.999,4315268.1077,9268,5265056,1920969.5895,ADAUSDT,ada,PERPETUAL
2023-05-09 04:00:00,0.364,0.3656,0.3631,0.3636,12510026,2023-05-09 04:59:59.999,4556069.847,9085,5913399,2153783.1339,ADAUSDT,ada,PERPETUAL
2023-05-09 05:00:00,0.3636,0.3649,0.3627,0.3643,17102949,2023-05-09 05:59:59.999,6220227.9441,10131,7949641,2891316.2267,ADAUSDT,ada,PERPETUAL
2023-05-09 06:00:00,0.3642,0.3644,0.3607,0.3616,22911409,2023-05-09 06:59:59.999,8305646.7072,17242,11121046,4031304.0506,ADAUSDT,ada,PERPETUAL
2023-05-09 07:00:00,0.3617,0.3652,0.3613,0.3649,17967724,2023-05-09 07:59:59.999,6527194.1909,12512,10214287,3711008.0522,ADAUSDT,ada,PERPETUAL
